ip,status_code,server_header,version,eol_status,cves,cve_count
185.7.33.19,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.85.9.12,200,nginx,unknown,N/A,none,0
81.173.72.109,200,nginx,unknown,N/A,none,0
212.7.209.229,200,nginx,unknown,N/A,none,0
188.137.250.248,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
62.221.199.95,200,nginx,unknown,N/A,none,0
185.5.206.28,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.71.61.130,200,nginx,unknown,N/A,none,0
5.39.219.71,200,nginx,unknown,N/A,none,0
185.78.96.226,444,nginx,unknown,N/A,none,0
88.214.28.249,200,nginx,unknown,N/A,none,0
213.171.65.72,503,nginx,unknown,N/A,none,0
185.219.81.237,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.154.26.126,200,nginx,unknown,N/A,none,0
195.240.22.9,200,nginx,unknown,N/A,none,0
217.18.75.23,403,nginx,unknown,N/A,none,0
45.87.43.81,200,nginx,unknown,N/A,none,0
37.97.223.40,200,nginx,unknown,N/A,none,0
185.3.105.30,200,nginx,unknown,N/A,none,0
5.255.112.19,200,nginx,unknown,N/A,none,0
91.184.31.29,200,nginx,unknown,N/A,none,0
149.210.132.91,200,nginx,unknown,N/A,none,0
31.44.7.87,200,nginx/1.26.2,1.26.2,2025-04-23,none,0
81.172.210.182,200,nginx,unknown,N/A,none,0
81.172.148.56,200,nginx,unknown,N/A,none,0
213.197.59.135,200,nginx,unknown,N/A,none,0
95.211.222.91,200,nginx,unknown,N/A,none,0
185.132.133.194,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
93.119.2.2,200,nginx,unknown,N/A,none,0
45.148.169.242,200,nginx,unknown,N/A,none,0
185.95.13.225,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
195.69.225.112,404,nginx,unknown,N/A,none,0
84.107.167.52,200,nginx,unknown,N/A,none,0
213.174.158.237,404,nginx,unknown,N/A,none,0
95.211.52.90,200,nginx,unknown,N/A,none,0
185.107.91.45,200,nginx,unknown,N/A,none,0
78.140.181.104,403,nginx,unknown,N/A,none,0
45.91.133.98,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
94.102.49.176,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.209.20.225,200,nginx,unknown,N/A,none,0
185.165.242.140,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
185.203.243.249,200,nginx,unknown,N/A,none,0
46.226.126.35,200,nginx,unknown,N/A,none,0
46.19.34.242,404,nginx/1.30.0,1.30.0,False,none,0
95.211.227.99,200,nginx,unknown,N/A,none,0
139.162.13.95,200,nginx-rc,unknown,N/A,none,0
80.91.219.140,404,nginx,unknown,N/A,none,0
139.162.111.230,403,nginx,unknown,N/A,none,0
45.14.135.95,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
77.160.83.35,200,nginx,unknown,N/A,none,0
92.68.22.137,200,nginx,unknown,N/A,none,0
139.162.164.218,200,nginx-rc,unknown,N/A,none,0
86.83.253.99,200,nginx,unknown,N/A,none,0
194.180.188.102,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.103.240.114,200,nginx,unknown,N/A,none,0
31.20.33.23,200,nginx,unknown,N/A,none,0
185.241.214.29,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
80.112.26.69,200,nginx,unknown,N/A,none,0
86.88.223.29,401,nginx,unknown,N/A,none,0
139.162.108.67,403,nginx,unknown,N/A,none,0
92.111.245.164,200,nginx,unknown,N/A,none,0
46.19.34.164,200,nginx/1.30.2,1.30.2,False,none,0
185.201.16.102,404,nginx,unknown,N/A,none,0
83.149.70.20,200,nginx,unknown,N/A,none,0
45.137.199.230,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.8.248.173,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.173.20.159,204,nginx,unknown,N/A,none,0
213.227.153.39,200,nginx,unknown,N/A,none,0
139.162.164.55,200,nginx,unknown,N/A,none,0
185.177.124.211,200,nginx,unknown,N/A,none,0
95.170.85.173,200,nginx,unknown,N/A,none,0
185.135.241.103,200,nginx,unknown,N/A,none,0
45.133.248.145,200,nginx,unknown,N/A,none,0
130.37.164.145,200,nginx,unknown,N/A,none,0
185.23.5.143,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
80.60.157.34,200,nginx,unknown,N/A,none,0
62.221.197.144,200,nginx,unknown,N/A,none,0
213.132.214.161,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.17.226.223,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
81.171.27.45,200,nginx,unknown,N/A,none,0
83.149.100.27,200,nginx,unknown,N/A,none,0
195.240.84.12,200,nginx,unknown,N/A,none,0
23.109.119.76,404,nginx/1.31.1,1.31.1,False,none,0
185.229.52.10,200,nginx,unknown,N/A,none,0
62.148.185.73,503,nginx,unknown,N/A,none,0
217.19.2.141,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
213.174.132.28,404,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
37.72.106.243,200,nginx,unknown,N/A,none,0
141.98.21.79,200,nginx,unknown,N/A,none,0
185.229.32.246,200,nginx,unknown,N/A,none,0
77.160.120.65,200,nginx,unknown,N/A,none,0
45.159.204.43,200,nginx,unknown,N/A,none,0
5.79.106.185,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
88.85.94.239,404,nginx,unknown,N/A,none,0
80.91.219.218,404,nginx,unknown,N/A,none,0
192.16.186.243,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
65.87.222.226,404,nginx/1.28.1,1.28.1,2026-04-14,none,0
185.5.206.72,502,nginx,unknown,N/A,none,0
139.162.29.25,200,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
83.86.11.233,200,nginx,unknown,N/A,none,0
37.97.245.38,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.107.89.203,200,nginx,unknown,N/A,none,0
37.97.207.44,200,nginx,unknown,N/A,none,0
89.149.226.94,401,nginx,unknown,N/A,none,0
212.45.51.6,200,nginx/1.31.1,1.31.1,False,none,0
185.34.220.100,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
155.2.195.1,403,nginx,unknown,N/A,none,0
212.92.104.4,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
185.95.25.155,200,nginx,unknown,N/A,none,0
77.166.121.234,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
45.82.68.79,200,nginx,unknown,N/A,none,0
139.162.61.77,404,nginx,unknown,N/A,none,0
89.188.8.215,200,nginx,unknown,N/A,none,0
45.132.11.25,406,nginx,unknown,N/A,none,0
185.107.89.113,200,nginx,unknown,N/A,none,0
139.162.228.70,500,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
150.251.152.104,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
62.238.181.237,200,nginx,unknown,N/A,none,0
84.244.177.202,200,nginx,unknown,N/A,none,0
185.95.15.174,200,nginx,unknown,N/A,none,0
213.227.150.247,200,nginx,unknown,N/A,none,0
195.182.201.137,404,nginx,unknown,N/A,none,0
203.159.92.50,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.142.167.190,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
5.132.85.89,200,nginx,unknown,N/A,none,0
45.136.236.30,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.14.14.103,500,nginx,unknown,N/A,none,0
80.85.143.204,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
85.148.49.29,502,nginx,unknown,N/A,none,0
45.82.177.91,400,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.57.198,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
141.101.249.139,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
192.87.7.6,400,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
185.148.30.117,200,nginx,unknown,N/A,none,0
45.132.107.201,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.132.218,403,nginx,unknown,N/A,none,0
37.97.190.28,200,nginx,unknown,N/A,none,0
84.87.251.58,200,nginx,unknown,N/A,none,0
188.190.113.168,404,nginx,unknown,N/A,none,0
37.218.245.210,200,nginx,unknown,N/A,none,0
88.208.46.147,200,nginx,unknown,N/A,none,0
95.170.74.5,200,nginx,unknown,N/A,none,0
80.61.127.41,200,nginx,unknown,N/A,none,0
45.80.171.171,200,nginx,unknown,N/A,none,0
37.252.127.245,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.76.147,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.108.217,200,nginx,unknown,N/A,none,0
103.229.81.200,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.137.180.128,200,nginx/1.29.6,1.29.6,2026-05-13,none,0
185.102.171.29,200,nginx,unknown,N/A,none,0
45.138.24.9,404,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
149.210.233.152,200,nginx,unknown,N/A,none,0
188.72.236.205,404,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
136.144.233.16,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
31.207.46.6,503,nginx,unknown,N/A,none,0
145.220.53.254,200,nginx,unknown,N/A,none,0
185.185.51.226,401,nginx,unknown,N/A,none,0
89.105.217.75,200,nginx,unknown,N/A,none,0
212.43.144.243,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.202.201.22,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
94.247.76.179,200,nginx,unknown,N/A,none,0
147.90.33.203,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
86.82.91.232,200,nginx/1.14.0 + Phusion Passenger 6.0.4,1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
124.198.128.244,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
131.211.39.72,200,nginx,unknown,N/A,none,0
37.48.95.196,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.40.18.119,404,nginx,unknown,N/A,none,0
77.173.6.44,200,nginx,unknown,N/A,none,0
109.94.151.157,200,nginx,unknown,N/A,none,0
79.99.131.113,200,nginx,unknown,N/A,none,0
136.144.220.80,200,nginx,unknown,N/A,none,0
81.171.0.150,200,nginx,unknown,N/A,none,0
185.173.20.98,204,nginx,unknown,N/A,none,0
145.38.206.157,200,nginx,unknown,N/A,none,0
149.210.218.132,403,nginx,unknown,N/A,none,0
45.136.253.99,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
24.132.130.166,200,nginx,unknown,N/A,none,0
217.171.227.91,200,nginx,unknown,N/A,none,0
37.97.176.4,200,nginx,unknown,N/A,none,0
149.210.197.4,200,nginx,unknown,N/A,none,0
213.152.183.6,200,nginx,unknown,N/A,none,0
185.107.80.192,200,nginx,unknown,N/A,none,0
5.157.81.210,200,nginx,unknown,N/A,none,0
95.168.160.234,404,nginx,unknown,N/A,none,0
185.201.17.207,404,nginx,unknown,N/A,none,0
45.130.201.136,200,nginx,unknown,N/A,none,0
188.137.247.118,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
37.18.79.163,200,nginx,unknown,N/A,none,0
45.90.12.196,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
86.95.96.111,200,nginx,unknown,N/A,none,0
185.132.179.102,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.71.61.86,200,nginx,unknown,N/A,none,0
92.109.186.32,200,nginx,unknown,N/A,none,0
37.97.140.215,404,nginx,unknown,N/A,none,0
185.150.1.54,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.27.48.101,200,nginx,unknown,N/A,none,0
139.162.131.148,503,nginx,unknown,N/A,none,0
139.162.55.214,403,nginx,unknown,N/A,none,0
85.147.217.195,200,nginx,unknown,N/A,none,0
178.162.159.57,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
185.56.144.212,404,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
85.17.40.100,200,nginx,unknown,N/A,none,0
185.165.241.118,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
45.143.250.80,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
139.162.61.51,502,nginx,unknown,N/A,none,0
84.31.82.215,403,nginx,unknown,N/A,none,0
139.162.163.44,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
77.174.57.86,200,nginx,unknown,N/A,none,0
139.162.24.126,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
172.241.48.55,200,nginx/1.18.0-nano,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.81.222.34,200,nginx,unknown,N/A,none,0
23.111.95.236,200,nginx/1.26.2,1.26.2,2025-04-23,none,0
46.145.160.213,200,nginx,unknown,N/A,none,0
185.108.115.226,200,nginx,unknown,N/A,none,0
185.225.27.141,404,nginx,unknown,N/A,none,0
185.33.117.234,200,nginx,unknown,N/A,none,0
143.178.46.68,200,nginx,unknown,N/A,none,0
212.127.218.181,200,nginx,unknown,N/A,none,0
103.158.223.48,200,nginx,unknown,N/A,none,0
185.40.18.104,404,nginx,unknown,N/A,none,0
82.168.83.59,200,nginx,unknown,N/A,none,0
213.10.25.69,200,nginx,unknown,N/A,none,0
77.174.96.104,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.208.32,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.233.102,403,nginx/1.16.0,1.16.0,2020-04-20,none,0
86.80.226.180,200,nginx,unknown,N/A,none,0
87.233.253.27,200,nginx,unknown,N/A,none,0
81.4.126.92,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
178.239.16.179,403,nginx,unknown,N/A,none,0
84.80.72.96,200,nginx,unknown,N/A,none,0
87.253.157.231,200,nginx,unknown,N/A,none,0
37.97.141.4,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
31.192.125.56,403,nginx,unknown,N/A,none,0
85.17.28.54,404,nginx,unknown,N/A,none,0
5.2.78.32,200,nginx,unknown,N/A,none,0
77.160.223.69,200,nginx,unknown,N/A,none,0
45.66.11.80,403,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.249.47.160,200,nginx,unknown,N/A,none,0
88.214.28.246,200,nginx,unknown,N/A,none,0
193.37.248.44,403,nginx,unknown,N/A,none,0
185.107.94.157,200,nginx,unknown,N/A,none,0
80.114.34.81,200,nginx,unknown,N/A,none,0
194.150.209.118,200,nginx,unknown,N/A,none,0
185.139.148.27,200,nginx,unknown,N/A,none,0
194.146.44.182,200,nginx,unknown,N/A,none,0
82.192.80.202,200,nginx,unknown,N/A,none,0
93.186.190.181,200,nginx,unknown,N/A,none,0
139.162.104.86,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
94.103.153.104,200,nginx,unknown,N/A,none,0
37.128.150.187,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
82.101.200.144,200,nginx,unknown,N/A,none,0
139.162.199.135,200,nginx,unknown,N/A,none,0
37.97.158.81,200,nginx,unknown,N/A,none,0
139.162.191.88,200,nginx,unknown,N/A,none,0
45.154.26.196,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
217.23.8.89,200,nginx,unknown,N/A,none,0
136.144.201.80,200,nginx,unknown,N/A,none,0
194.180.189.241,502,nginx/1.29.1,1.29.1,2026-05-13,none,0
188.190.113.139,404,nginx,unknown,N/A,none,0
84.247.14.232,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
45.66.11.231,200,nginx,unknown,N/A,none,0
172.255.232.107,403,nginx,unknown,N/A,none,0
85.148.52.108,200,nginx,unknown,N/A,none,0
77.166.103.241,502,nginx,unknown,N/A,none,0
185.135.241.30,200,nginx,unknown,N/A,none,0
143.177.131.76,200,nginx,unknown,N/A,none,0
37.97.223.158,200,nginx,unknown,N/A,none,0
2.58.57.99,500,nginx,unknown,N/A,none,0
45.133.248.35,403,nginx,unknown,N/A,none,0
212.86.102.220,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.179.29,200,nginx,unknown,N/A,none,0
95.211.159.49,200,nginx,unknown,N/A,none,0
139.162.44.12,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.103.243.172,200,nginx,unknown,N/A,none,0
92.246.130.204,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.17.104.80,200,nginx,unknown,N/A,none,0
185.180.96.41,200,nginx,unknown,N/A,none,0
217.23.5.11,403,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
93.119.12.175,200,nginx,unknown,N/A,none,0
141.101.241.241,500,nginx,unknown,N/A,none,0
95.211.169.68,404,nginx,unknown,N/A,none,0
5.255.105.250,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.165.241.110,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
185.85.17.154,200,nginx,unknown,N/A,none,0
85.17.28.121,403,nginx,unknown,N/A,none,0
136.144.243.166,200,nginx,unknown,N/A,none,0
139.162.60.250,403,nginx,unknown,N/A,none,0
149.210.164.246,403,nginx,unknown,N/A,none,0
139.162.145.23,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.128.141,401,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.216.181,200,nginx/1.30.2,1.30.2,False,none,0
45.148.26.202,500,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
5.132.107.234,200,nginx,unknown,N/A,none,0
185.95.24.108,200,nginx,unknown,N/A,none,0
84.29.45.71,200,nginx,unknown,N/A,none,0
152.114.192.127,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
212.83.211.100,200,nginx,unknown,N/A,none,0
185.5.206.10,404,nginx,unknown,N/A,none,0
87.237.98.90,200,nginx,unknown,N/A,none,0
37.128.144.201,200,nginx,unknown,N/A,none,0
136.144.169.198,404,nginx/1.25.1,1.25.1,2024-05-29,none,0
212.8.249.110,200,nginx,unknown,N/A,none,0
139.162.39.149,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.100.232.116,200,nginx,unknown,N/A,none,0
185.38.88.86,200,nginx,unknown,N/A,none,0
84.241.177.131,400,nginx,unknown,N/A,none,0
139.162.156.215,200,nginx,unknown,N/A,none,0
136.144.172.229,200,nginx,unknown,N/A,none,0
213.174.132.114,200,nginx/1.12.2,1.12.2,2018-04-17,none,0
45.94.222.107,200,nginx,unknown,N/A,none,0
45.133.249.172,200,nginx,unknown,N/A,none,0
185.203.240.144,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
87.208.26.70,404,nginx,unknown,N/A,none,0
95.211.198.139,200,nginx,unknown,N/A,none,0
185.107.89.47,200,nginx,unknown,N/A,none,0
158.173.166.135,403,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.76.173,200,nginx,unknown,N/A,none,0
89.149.243.99,200,nginx,unknown,N/A,none,0
62.45.180.196,200,nginx,unknown,N/A,none,0
89.149.197.198,401,nginx,unknown,N/A,none,0
178.162.153.202,404,nginx,unknown,N/A,none,0
62.221.208.239,200,nginx,unknown,N/A,none,0
45.136.141.132,200,nginx,unknown,N/A,none,0
89.149.217.144,200,nginx,unknown,N/A,none,0
109.109.120.156,200,nginx,unknown,N/A,none,0
145.131.40.196,200,nginx,unknown,N/A,none,0
89.41.169.32,200,nginx,unknown,N/A,none,0
185.73.93.234,200,nginx,unknown,N/A,none,0
62.45.15.212,200,nginx,unknown,N/A,none,0
139.162.197.106,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
93.190.137.22,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
77.165.134.218,200,nginx,unknown,N/A,none,0
81.18.170.45,403,nginx,unknown,N/A,none,0
37.97.132.214,200,nginx,unknown,N/A,none,0
178.237.44.165,200,nginx,unknown,N/A,none,0
185.156.160.198,200,nginx,unknown,N/A,none,0
5.255.111.168,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.26.58.209,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.239.170.236,200,nginx,unknown,N/A,none,0
95.99.8.49,200,nginx,unknown,N/A,none,0
194.26.232.178,200,nginx,unknown,N/A,none,0
45.90.12.91,502,nginx,unknown,N/A,none,0
87.253.157.199,200,nginx,unknown,N/A,none,0
94.102.49.149,200,nginx/1.26.1,1.26.1,2025-04-23,none,0
95.215.204.120,200,nginx,unknown,N/A,none,0
185.219.81.47,200,nginx,unknown,N/A,none,0
84.22.100.56,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
87.58.201.3,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
193.105.233.241,200,nginx,unknown,N/A,none,0
5.2.64.183,401,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.139.148.54,200,nginx,unknown,N/A,none,0
86.95.254.25,200,nginx,unknown,N/A,none,0
213.174.139.28,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
45.141.26.172,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.37.68.51,200,nginx,unknown,N/A,none,0
37.46.140.7,200,nginx,unknown,N/A,none,0
213.132.223.211,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
37.97.206.106,200,nginx,unknown,N/A,none,0
213.108.108.51,200,nginx,unknown,N/A,none,0
93.119.12.76,200,nginx,unknown,N/A,none,0
81.93.57.112,200,nginx,unknown,N/A,none,0
188.137.247.226,200,nginx/1.29.7,1.29.7,2026-05-13,none,0
178.159.43.224,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.128.150.26,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
87.212.52.219,200,nginx,unknown,N/A,none,0
139.162.88.135,403,nginx,unknown,N/A,none,0
5.178.70.93,200,nginx,unknown,N/A,none,0
91.184.19.54,403,nginx,unknown,N/A,none,0
83.149.84.30,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.143.250.190,403,nginx/1.26.2,1.26.2,2025-04-23,none,0
95.211.239.31,200,nginx; XVS1,unknown,N/A,none,0
86.87.238.113,403,nginx,unknown,N/A,none,0
85.17.13.230,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.129.131.59,200,nginx,unknown,N/A,none,0
43.245.225.94,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
80.113.56.71,200,nginx,unknown,N/A,none,0
37.252.121.69,200,nginx,unknown,N/A,none,0
149.143.117.82,200,nginx,unknown,N/A,none,0
193.41.32.109,404,nginx,unknown,N/A,none,0
31.151.30.34,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
5.79.107.178,404,nginx,unknown,N/A,none,0
93.119.14.55,200,nginx,unknown,N/A,none,0
79.99.233.170,200,nginx,unknown,N/A,none,0
43.245.225.232,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.107.90.201,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
81.30.41.169,200,nginx,unknown,N/A,none,0
66.248.206.82,200,nginx,unknown,N/A,none,0
37.74.51.113,200,nginx,unknown,N/A,none,0
46.44.189.81,200,nginx,unknown,N/A,none,0
139.162.69.132,200,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
5.200.10.137,200,nginx,unknown,N/A,none,0
136.144.171.215,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.162.224,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
136.144.215.153,200,nginx,unknown,N/A,none,0
94.124.92.143,200,nginx,unknown,N/A,none,0
185.96.4.161,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.44.71,404,nginx/1.16.1 (Ubuntu),1.16.1,2020-04-20,CVE-2021-23017,1
178.162.174.230,401,nginx,unknown,N/A,none,0
23.109.172.236,404,nginx,unknown,N/A,none,0
84.107.76.3,200,nginx,unknown,N/A,none,0
95.211.95.110,404,nginx,unknown,N/A,none,0
84.25.208.194,200,nginx,unknown,N/A,none,0
95.98.10.138,200,nginx,unknown,N/A,none,0
77.171.24.78,200,nginx,unknown,N/A,none,0
81.17.50.11,403,nginx,unknown,N/A,none,0
147.12.16.228,200,nginx,unknown,N/A,none,0
86.90.185.160,200,nginx,unknown,N/A,none,0
89.41.171.214,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.78.96.240,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.102.171.121,403,nginx,unknown,N/A,none,0
178.250.193.58,200,nginx,unknown,N/A,none,0
45.83.205.173,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
136.144.239.232,200,nginx,unknown,N/A,none,0
185.95.26.31,200,nginx,unknown,N/A,none,0
139.162.158.163,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
